,year,week,total_score,temperature,home_team,home_score,away_team,away_score,wind,wind_dir,weather
1057,2012,6,49,73,Eagles,23,Lions,26,,SW,"Mostly sunny, with a high near 73 "
1058,2012,7,33,67,Panthers,14,Cowboys,19,,N,"Sunny, with a high near 68 "
1059,2012,8,32,57,Titans,13,Colts,19,,N,"Mostly sunny, with a high near 56 "
1060,2012,9,43,70,Colts,23,Dolphins,20,,NNE,"Partly sunny, with a high near 45 "
1061,2012,10,58,70,Saints,31,Falcons,27,,SSE,A 20 percent chance of showers 
1062,2012,11,40,70,Rams,13,Jets,27,,SSE,"Sunny, with a high near 61 "
1063,2012,12,34,38,Browns,20,Steelers,14,,WSW,"Mostly sunny, with a high near 42 "
1064,2012,13,34,71,Titans,10,Texans,24,,SW,A 20 percent chance of showers 
1065,2012,14,59,49,Washington,31,Ravens,28,,ENE,"A chance of rain or drizzle before 5pm, then a chance of drizzle "
1066,2012,15,27,78,Dolphins,24,Jaguars,3,,SE,A 20 percent chance of showers 
1067,2012,16,47,44,Eagles,20,Washington,27,,SSW,"Sunny, with a high near 44 "
1068,2012,17,44,70,Colts,28,Texans,16,,SW,"Mostly sunny, with a high near 27 "
1069,2011,1,42,70,Ravens,35,Steelers,7,,,
1070,2011,2,43,64,Washington,22,Cardinals,21,,,
1071,2011,3,45,79,Eagles,16,Giants,29,,,
1072,2011,4,63,60,Bears,34,Panthers,29,,,
1073,2011,5,44,70,Vikings,34,Cardinals,10,,,
1074,2011,6,27,58,Packers,24,Rams,3,,,
1075,2011,7,42,67,Buccaneers,18,Bears,24,,,
1076,2011,8,57,63,Ravens,30,Cardinals,27,,,
1077,2011,9,43,70,Saints,27,Buccaneers,16,,,
1078,2011,10,20,70,Colts,3,Jaguars,17,,,
1079,2011,11,51,67,Washington,24,Cowboys,27,,,
1080,2011,12,33,79,Jaguars,13,Texans,20,,,
1081,2011,13,42,60,Steelers,35,Bengals,7,,,
1082,2011,14,62,70,Lions,34,Vikings,28,,,
1083,2011,15,33,31,Giants,10,Washington,23,,,
1084,2011,16,29,47,Chiefs,13,Raiders,16,,,
1085,2011,17,86,30,Packers,45,Lions,41,,,
1086,2010,1,31,87,Buccaneers,17,Browns,14,,,
1087,2010,2,67,70,Lions,32,Eagles,35,,,
1088,2010,3,41,57,Chiefs,31,49ers,10,,,
1089,2010,4,31,51,Steelers,14,Ravens,17,,,
1090,2010,5,62,63,Bills,26,Jaguars,36,,,
1091,2010,6,66,78,Texans,35,Chiefs,31,,,
1092,2010,7,45,78,Dolphins,22,Steelers,23,,,
1093,2010,8,62,70,Lions,37,Washington,25,,,
1094,2010,9,48,44,Browns,34,Patriots,14,,,
1095,2010,10,46,45,Browns,20,Jets,26,,,
1096,2010,11,80,64,Bengals,31,Bills,49,,,
1097,2010,12,47,37,Browns,24,Panthers,23,,,
1098,2010,13,52,70,Buccaneers,24,Falcons,28,,,
1099,2010,14,69,54,Jaguars,38,Raiders,31,,,
1100,2010,15,58,70,Colts,34,Jaguars,24,,,
1101,2010,16,61,66,Dolphins,27,Lions,34,,,
1102,2010,17,33,70,Lions,20,Vikings,13,,,
1103,2009,1,55,85,Buccaneers,21,Cowboys,34,,,
1104,2009,2,70,69,Eagles,22,Saints,48,,,
1105,2009,3,48,68,Eagles,34,Chiefs,14,,,
1106,2009,4,29,68,Washington,16,Buccaneers,13,,,
1107,2009,5,48,70,Lions,20,Steelers,28,,,
1108,2009,6,49,64,Buccaneers,21,Panthers,28,,,
1109,2009,7,42,61,Buccaneers,7,Patriots,35,,,
1110,2009,8,32,70,Colts,18,49ers,14,,,
1111,2009,9,66,81,Buccaneers,38,Packers,28,,,
1112,2009,10,46,63,Jets,22,Jaguars,24,,,
1113,2009,11,65,53,Giants,34,Falcons,31,,,
1114,2009,12,23,58,Bengals,16,Browns,7,,,
1115,2009,13,57,37,Chiefs,13,Broncos,44,,,
1116,2009,14,29,75,Buccaneers,3,Jets,26,,,
1117,2009,15,75,38,Chiefs,34,Browns,41,,,
1118,2009,16,43,38,Steelers,23,Ravens,20,,,
1119,2009,17,61,44,Texans,34,Patriots,27,,,
1120,2019,1,66,93,Jaguars,26,Chiefs,40,3,SW,Humid throughout the day
1121,2019,2,58,82,Bengals,17,49ers,41,3,SSW,Partly cloudy throughout the day
1122,2019,3,51,70,Colts,27,Falcons,24,11,SSW,Rain in the morning and overnight
1123,2019,4,64,70,Lions,30,Chiefs,34,7,NE,Light rain in the afternoon and evening
1124,2019,5,85,88,Texans,53,Falcons,32,6,E,Humid and partly cloudy throughout the day
1125,2019,6,40,61,Ravens,23,Bengals,17,3,ESE,Mostly cloudy throughout the day
1126,2019,7,53,70,Colts,30,Texans,23,2,NW,Mostly cloudy throughout the day
1127,2019,8,44,52,Bills,13,Eagles,31,11,WSW,Light rain in the morning and afternoon
1128,2019,9,50,55,Panthers,30,Titans,20,5,NE,Clear throughout the day
1129,2019,10,67,62,Titans,35,Chiefs,32,9,SW,Clear throughout the day
1130,2019,11,50,70,Vikings,27,Broncos,23,6,WNW,Drizzle in the morning
1131,2019,12,65,70,Saints,34,Panthers,31,3,N,Clear throughout the day
1132,2019,13,37,38,Ravens,20,49ers,17,9,E,Rain throughout the day
1133,2019,14,62,67,Texans,24,Broncos,38,7,SSE,Partly cloudy throughout the day
1134,2019,15,47,34,Bengals,13,Patriots,34,3,SSW,Light rain in the evening and overnight
1135,2019,16,36,70,Falcons,24,Jaguars,12,6,NE,Rain throughout the day
1136,2019,17,40,70,Vikings,19,Bears,21,6,SE,Light rain in the morning and afternoon
1137,2018,1,47,88,Dolphins,27,Titans,20,4,SW,"Rain starting in the afternoon, continuing until evening"
1138,2018,2,32,82,Jets,12,Dolphins,20,3,SE,Mostly cloudy overnight
1139,2018,3,41,62,Ravens,27,Broncos,14,4,ENE,Rain starting in the afternoon
1140,2018,4,50,79,Cowboys,26,Lions,24,6,SE,Mostly cloudy until evening
1141,2018,5,21,70,Browns,12,Ravens,9,2,NNE,Rain in the morning
1142,2018,6,52,55,Browns,14,Chargers,38,1,SSE,Mostly cloudy starting in the evening
1143,2018,7,69,43,Bears,31,Patriots,38,6,NW,Clear throughout the day
1144,2018,8,71,56,Bengals,37,Buccaneers,34,7,S,Mostly cloudy throughout the day and breezy starting in the afternoon
1145,2018,9,33,70,Vikings,24,Lions,9,6,NE,Light rain until afternoon
1146,2018,10,40,42,Chiefs,26,Cardinals,14,1,NNW,Snow (< 1 in
1147,2018,11,44,47,Washington,21,Texans,23,4,SSE,Mostly cloudy throughout the day
1148,2018,12,51,57,Ravens,34,Raiders,17,5,WSW,Mostly cloudy starting in the evening
1149,2018,13,46,70,Lions,16,Rams,30,11,S,Mostly cloudy throughout the day
1150,2018,14,45,45,Texans,21,Colts,24,1,NNW,Mostly cloudy throughout the day
1151,2018,15,54,70,Falcons,40,Cardinals,14,5,NW,Mostly cloudy throughout the day
1152,2018,16,44,37,Browns,26,Bengals,18,3,SW,Mostly cloudy throughout the day
1153,2018,17,66,77,Buccaneers,32,Falcons,34,4,S,Partly cloudy throughout the day
1154,2017,1,40,66,Bears,17,Falcons,23,5,ESE,Clear throughout the day
1155,2017,2,53,86,Jaguars,16,Titans,37,7,NNE,Clear throughout the day
1156,2017,3,47,81,Panthers,13,Saints,34,4,NE,Mostly cloudy starting in the afternoon
1157,2017,4,40,70,Falcons,17,Bills,23,7,ENE,Partly cloudy starting in the evening
1158,2017,5,49,74,Giants,22,Chargers,27,4,SW,Humid and 
1159,2017,6,41,71,Jets,17,Patriots,24,5,SW,Light rain overnight
1160,2017,7,20,67,Bears,17,Panthers,3,4,SSE,Rain starting in the afternoon
1161,2017,8,34,61,Patriots,21,Chargers,13,1,SE,Heavy rain and dangerously windy starting in the evening
1162,2017,9,74,62,Eagles,51,Broncos,23,1,SE,Light rain in the morning
1163,2017,10,25,76,Buccaneers,15,Jets,10,6,ENE,Partly cloudy throughout the day
1164,2017,11,51,31,Bears,24,Lions,27,6,WNW,Mostly cloudy until afternoon
1165,2017,12,54,70,Falcons,34,Buccaneers,20,4,NNW,Clear throughout the day
1166,2017,13,26,46,Bills,3,Patriots,23,2,SW,Foggy overnight
1167,2017,14,48,28,Browns,21,Packers,27,9,WSW,Foggy overnight
1168,2017,15,40,25,Bills,24,Dolphins,16,,NE,Foggy in the morning
1169,2017,16,41,53,Panthers,22,Buccaneers,19,1,ENE,Mostly cloudy throughout the day
1170,2017,17,6,15,Eagles,0,Cowboys,6,4,NNW,Mostly cloudy until evening
1171,2016,1,60,73,Chiefs,33,Chargers,27,7,S,Clear throughout the day
1172,2016,2,31,89,Texans,19,Chiefs,12,2,WSW,Rain until afternoon
1173,2016,3,61,72,Packers,34,Lions,27,1,SSE,Rain starting in the afternoon
1174,2016,4,81,70,Falcons,48,Panthers,33,,NW,Partly cloudy starting in the afternoon
1175,2016,5,44,70,Vikings,31,Texans,13,4,SSE,Clear throughout the day
1176,2016,6,33,67,Bears,16,Jaguars,17,3,SSW,Heavy rain in the morning and overnight
1177,2016,7,37,70,Lions,20,Washington,17,5,SSW,Partly cloudy starting in the evening
1178,2016,8,59,54,Browns,28,Jets,31,9,N,Rain until afternoon
1179,2016,9,35,63,Ravens,21,Steelers,14,1,NNW,Partly cloudy in the morning
1180,2016,10,46,77,Buccaneers,36,Bears,10,2,SE,Mostly cloudy throughout the day
1181,2016,11,36,43,Chiefs,17,Buccaneers,19,8,SE,Partly cloudy in the morning
1182,2016,12,57,70,Falcons,38,Cardinals,19,,NE,Mostly cloudy starting in the afternoon
1183,2016,13,46,41,Bengals,32,Eagles,14,3,ESE,"Rain starting in the afternoon, continuing until evening"
1184,2016,14,44,42,Panthers,28,Chargers,16,2,SSE,Mostly cloudy throughout the day
1185,2016,15,36,2,Chiefs,17,Titans,19,2,NW,Clear throughout the day
1186,2016,16,37,37,Browns,20,Chargers,17,1,W,Light rain in the morning
1187,2016,17,48,70,Vikings,38,Bears,10,2,WNW,Mostly cloudy starting in the afternoon
1188,2015,1,29,81,Jaguars,9,Panthers,20,1,WSW,Partly cloudy until evening
1189,2015,2,72,62,Bills,32,Patriots,40,4,N,Partly cloudy starting in the evening
1190,2015,3,49,67,Panthers,27,Saints,22,8,NNE,"Light rain until afternoon, starting again in the evening"
1191,2015,4,42,56,Bears,22,Raiders,20,8,NE,Light rain in the morning
1192,2015,5,63,68,Ravens,30,Browns,33,,S,Clear throughout the day
1193,2015,6,49,46,Browns,23,Broncos,26,11,NW,Partly cloudy throughout the day
1194,2015,7,36,64,Chiefs,23,Steelers,13,6,NE,Clear throughout the day
1195,2015,8,43,61,Bears,20,Vikings,23,7,WSW,Partly cloudy in the morning
1196,2015,9,51,57,Jets,28,Jaguars,23,7,WNW,Clear throughout the day
1197,2015,10,39,59,Eagles,19,Dolphins,20,9,WSW,Clear throughout the day
1198,2015,11,29,47,Ravens,16,Rams,13,1,NNW,Partly cloudy until evening
1199,2015,12,34,46,Washington,20,Giants,14,5,N,Light rain in the morning
1200,2015,13,28,78,Dolphins,15,Ravens,13,14,NE,Light rain until evening
1201,2015,14,53,65,Bengals,20,Steelers,33,6,SSE,Mostly cloudy throughout the day
1202,2015,15,49,39,Patriots,33,Titans,16,5,W,Partly cloudy overnight
1203,2015,16,49,70,Lions,32,49ers,17,13,NNW,Light rain until afternoon
1204,2015,17,54,70,Colts,30,Titans,24,6,NW,Mostly cloudy throughout the day
1205,2014,1,33,80,Jets,19,Raiders,14,,N,"Mostly clear, with a low around 60 "
1206,2014,2,39,71,Giants,14,Cardinals,25,,N,"Clear, with a low around 51 "
1207,2014,3,25,78,Patriots,16,Raiders,9,7,SSE,Isolated showers 
1208,2014,4,51,73,Steelers,24,Buccaneers,27,,SSW,"Partly cloudy, with a low around 54 "
1209,2014,5,50,61,Giants,30,Falcons,20,,WNW,"Mostly clear, with a low around 45 "
1210,2014,6,20,61,Vikings,3,Lions,17,,SSE,Cloudy and 
1211,2014,7,54,70,Rams,28,Seahawks,26,,N,"Mostly sunny, with a high near 63 "
1212,2014,8,74,57,Patriots,51,Bears,23,,WNW,Scattered showers 
1213,2014,9,55,54,Vikings,29,Washington,26,,SSE,"Mostly sunny, with a high near 55 "
1214,2014,10,48,53,Jaguars,17,Cowboys,31,,,A 70 percent chance of rain
1215,2014,11,37,70,Saints,10,Bengals,27,19,SSE,"Showers and thunderstorms, mainly after 3pm "
1216,2014,12,67,53,Eagles,43,Titans,24,,S,"Mostly sunny, with a high near 57 "
1217,2014,13,44,15,Vikings,31,Panthers,13,,WNW,"Sunny, with a high near 14 "
1218,2014,14,54,34,Vikings,30,Jets,24,11,SSE,Light snow (under 1 in
1219,2014,15,54,43,Patriots,41,Dolphins,13,5,WNW,Partly cloudy in the morning
1220,2014,16,33,35,Jets,16,Patriots,17,4,NW,Mostly cloudy throughout the day
1221,2014,17,43,77,Buccaneers,20,Saints,23,7,SSW,Partly cloudy throughout the day
1222,2013,1,25,74,Steelers,9,Titans,16,,ENE,"Partly cloudy, with a low around 55 "
1223,2013,2,33,79,Chiefs,17,Cowboys,16,3,N,A slight chance of showers and thunderstorms 
1224,2013,3,38,70,Saints,31,Cardinals,7,,NE,A 30 percent chance of showers 
1225,2013,5,31,61,Packers,22,Lions,9,,WSW,"Mostly sunny, with a high near 63 "
1226,2013,6,36,68,Ravens,17,Packers,19,,N,Areas of drizzle 
1227,2013,7,20,62,Eagles,3,Cowboys,17,,NW,"Mostly clear, with a low around 45 "
1228,2013,8,52,73,Jaguars,10,49ers,42,,N,"Sunny, with a high near 74 "
1229,2013,9,46,53,Jets,26,Saints,20,,N,"Mostly sunny, with a high near 51 "
1230,2013,10,44,53,Giants,24,Raiders,20,,NW,"Partly sunny, with a high near 62 "
1231,2013,11,61,64,Bengals,41,Browns,20,,S,"Showers and thunderstorms likely, mainly after 4pm "
1232,2013,12,36,80,Dolphins,16,Panthers,20,17,NNE,Scattered showers 
1233,2013,13,63,53,Chiefs,28,Broncos,35,,N,Fair with 
1234,2013,14,64,34,Jets,37,Raiders,27,,N,"Snow likely, mainly after 5pm "
1235,2013,15,44,85,Dolphins,24,Patriots,20,12,SW,Scattered showers 
1236,2013,16,30,70,Panthers,17,Saints,13,,S,"Showers and possibly a thunderstorm before 4pm, then showers and thunderstorms after 4pm "
1237,2013,17,27,70,Vikings,14,Lions,13,,NW,"Sunny and cold, with a high near 1 "
1238,2012,1,49,70,Vikings,26,Jaguars,23,,N,"Sunny, with a high near 72 "
1239,2012,2,38,71,Patriots,18,Cardinals,20,,WNW,"Mostly sunny, with a high near 69 "
1240,2012,3,51,70,Saints,24,Chiefs,27,,NNE,"Sunny, with a high near 89 "
1241,2012,4,34,67,Jets,0,49ers,34,,WSW,"Mostly sunny, with a high near 69 "
1242,2012,5,68,52,Giants,41,Browns,27,,S,"Rain likely, mainly after 5pm "
1243,2012,6,60,80,Ravens,31,Cowboys,29,,SE,"Partly sunny, with a high near 68 "
1244,2012,7,56,83,Texans,43,Ravens,13,,SSE,"Partly sunny, with a high near 89 "
1245,2012,8,52,48,Rams,7,Patriots,45,9,SSW,"Cloudy, with a high near 47 "
1246,2012,9,34,49,Washington,13,Panthers,21,,WNW,"Partly sunny, with a high near 52 "
1247,2012,10,58,79,Buccaneers,34,Chargers,24,,N,"Mostly sunny, with a high near 81 "
1248,2012,11,37,52,Washington,31,Eagles,6,,ENE,"Mostly cloudy, with a high near 54 "
1249,2012,12,33,70,Colts,20,Bills,13,,WSW,"Partly sunny, with a high near 46 "
1250,2012,13,48,61,Chiefs,27,Panthers,21,,N,"Sunny, with a high near 67 "
1251,2012,14,50,62,Panthers,30,Falcons,20,5,SSW,Isolated showers 
1252,2012,15,41,70,Saints,41,Buccaneers,0,,SSW,A 40 percent chance of showers and thunderstorms 
1253,2012,16,23,38,Steelers,10,Bengals,13,,SW,"Sunny, with a high near 36 "
1254,2012,17,82,70,Saints,38,Panthers,44,,NNE,"Mostly sunny, with a high near 53 "
1255,2011,1,41,92,Texans,34,Colts,7,,,
1256,2011,2,44,70,Vikings,20,Buccaneers,24,,,
1257,2011,3,49,70,Vikings,23,Lions,26,,,
1258,2011,4,27,70,Rams,10,Washington,17,,,
1259,2011,5,57,75,Panthers,27,Saints,30,,,
1260,2011,6,48,70,Falcons,31,Panthers,17,,,
1261,2011,8,55,59,Broncos,10,Lions,45,,,
1262,2011,9,38,70,Colts,7,Falcons,31,,,
1263,2011,10,27,69,Chiefs,10,Broncos,17,,,
1264,2011,11,84,70,Lions,49,Panthers,35,,,
1265,2011,12,38,70,Falcons,24,Vikings,14,,,
1266,2011,13,57,78,Buccaneers,19,Panthers,38,,,
1267,2011,14,54,48,Panthers,23,Falcons,31,,,
1268,2011,15,52,40,Bears,14,Seahawks,38,,,
1269,2011,16,43,37,Jets,14,Giants,29,,,
1270,2011,17,30,70,Vikings,13,Bears,17,,,
1271,2010,1,62,63,Patriots,38,Bengals,24,,,
1272,2010,2,48,70,Falcons,41,Cardinals,7,,,
1273,2010,3,39,70,Giants,10,Titans,29,,,
1274,2010,4,46,53,Titans,20,Broncos,26,,,
1275,2010,5,48,70,Ravens,31,Broncos,17,,,
1276,2010,6,48,63,Giants,28,Lions,20,,,
1277,2010,7,35,84,Buccaneers,18,Rams,17,,,
1278,2010,8,23,48,Chiefs,13,Bills,10,,,
1279,2010,9,52,64,Texans,23,Chargers,29,,,
1280,2010,10,46,80,Dolphins,29,Titans,17,,,
1281,2010,11,54,73,Cowboys,35,Lions,19,,,
1282,2010,12,35,35,Bills,16,Steelers,19,,,
1283,2010,13,64,32,Bengals,30,Saints,34,,,
1284,2010,14,33,42,Washington,16,Buccaneers,17,,,
1285,2010,15,48,35,Titans,31,Texans,17,,,
1286,2010,16,72,30,Bears,38,Jets,34,,,
1287,2010,17,50,25,Browns,9,Steelers,41,,,
1288,2009,1,31,82,Texans,7,Jets,24,,,
1289,2009,2,55,68,Packers,24,Bengals,31,,,
1290,2009,3,24,89,Buccaneers,0,Giants,24,,,
1291,2009,4,54,82,Jaguars,37,Titans,17,,,
1292,2009,5,37,64,Panthers,20,Washington,17,,,
1293,2009,6,20,44,Washington,6,Chiefs,14,,,
1294,2009,7,29,59,Panthers,9,Bills,20,,,
1295,2009,8,55,54,Jets,25,Dolphins,30,,,
1296,2009,9,45,79,Jaguars,24,Chiefs,21,,,
1297,2009,10,30,63,Steelers,12,Bengals,18,,,
1298,2009,11,45,79,Buccaneers,7,Saints,38,,,
1299,2009,12,44,70,Rams,17,Seahawks,27,,,
1300,2009,13,63,34,Washington,30,Saints,33,,,
1301,2009,14,24,77,Jaguars,10,Dolphins,14,,,
1302,2009,15,29,70,Rams,13,Texans,16,,,
1303,2009,16,47,75,Dolphins,20,Texans,27,,,
1304,2009,17,34,70,Rams,6,49ers,28,,,
1305,2019,1,56,69,Browns,13,Titans,43,6,NE,Mostly cloudy throughout the day
1306,2019,2,23,70,Lions,13,Chargers,10,7,SW,Drizzle in the afternoon
1307,2019,3,43,69,Packers,27,Broncos,16,5,SW,"Light rain until afternoon, starting again overnight"
1308,2019,4,65,82,Ravens,25,Browns,40,5,NE,Mostly cloudy throughout the day
1309,2019,5,55,70,Saints,31,Buccaneers,24,7,ESE,Humid and 
1310,2019,6,27,72,Rams,7,49ers,20,5,SW,Clear throughout the day
1311,2019,7,9,55,Washington,0,49ers,9,8,NNE,Rain throughout the day
1312,2019,8,33,51,Bears,16,Chargers,17,6,WSW,Mostly cloudy throughout the day
1313,2019,9,33,35,Bills,24,Washington,9,1,W,Light snow in the morning
1314,2019,10,57,75,Buccaneers,30,Cardinals,27,5,ENE,Clear throughout the day
1315,2019,11,51,41,Washington,17,Jets,34,7,NE,Overcast throughout the day
1316,2019,12,35,46,Washington,19,Lions,16,1,WNW,Possible drizzle in the morning
1317,2019,13,39,78,Jaguars,11,Buccaneers,28,14,SSW,Mostly cloudy throughout the day
1318,2019,14,41,34,Bills,17,Ravens,24,18,S,Windy and 
1319,2019,15,55,70,Lions,17,Buccaneers,38,11,WNW,Mostly cloudy throughout the day
1320,2019,16,46,44,Browns,15,Ravens,31,7,SW,Clear throughout the day
1321,2019,17,51,40,Patriots,24,Dolphins,27,2,N,Light rain in the evening and overnight
1322,2018,1,57,70,Colts,23,Bengals,34,9,NE,Light rain in the morning
1323,2018,2,51,79,Bills,20,Chargers,31,7,S,Partly cloudy starting in the evening
1324,2018,3,52,81,Panthers,31,Bengals,21,1,ESE,Partly cloudy throughout the day
1325,2018,4,58,64,Bears,48,Buccaneers,10,1,NW,Mostly cloudy throughout the day
1326,2018,5,64,80,Panthers,33,Giants,31,1,NE,Foggy in the morning
1327,2018,6,33,87,Texans,20,Bills,13,9,SSW,Humid throughout the day and partly cloudy until afternoon
1328,2018,7,42,70,Colts,37,Bills,5,3,SE,Clear throughout the day
1329,2018,8,34,48,Bears,24,Jets,10,11,W,Light rain in the morning
1330,2018,9,52,53,Washington,14,Falcons,38,4,ESE,Mostly cloudy starting in the evening
1331,2018,10,44,46,Titans,34,Patriots,10,2,SSE,Partly cloudy in the morning
1332,2018,11,36,72,Jaguars,16,Steelers,20,6,NNE,Partly cloudy throughout the day
1333,2018,12,51,70,Colts,27,Dolphins,24,11,ESE,Rain and breezy starting in the evening
1334,2018,13,37,34,Packers,17,Cardinals,20,18,NNE,Snow (< 1 in
1335,2018,14,21,29,Bears,15,Rams,6,1,NNW,Partly cloudy in the morning
1336,2018,15,46,42,Bengals,30,Raiders,16,1,WNW,Mostly cloudy until evening
1337,2018,16,47,48,Cowboys,27,Buccaneers,20,9,N,Partly cloudy starting in the evening
1338,2018,17,50,45,Ravens,26,Browns,24,3,SSE,Partly cloudy throughout the day
1339,2017,1,20,69,Bengals,0,Ravens,20,3,ENE,Clear throughout the day
1340,2017,2,29,70,Colts,13,Cardinals,16,3,SSW,Light rain starting in the evening
1341,2017,3,40,87,Bears,23,Steelers,17,3,SSE,Clear throughout the day
1342,2017,4,35,64,Ravens,9,Steelers,26,1,NNE,Clear throughout the day
1343,2017,5,39,71,Steelers,9,Jaguars,30,4,WSW,Rain in the morning and afternoon
1344,2017,6,50,69,Washington,26,49ers,24,3,SSW,Light rain overnight
1345,2017,7,21,74,Browns,9,Titans,12,4,SSW,Mostly cloudy starting in the evening
1346,2017,8,48,39,Bills,34,Raiders,14,2,NNE,Rain in the morning and afternoon and windy overnight
1347,2017,9,43,75,Titans,23,Ravens,20,8,SSW,Rain overnight
1348,2017,10,68,43,Washington,30,Vikings,38,1,SSW,Mostly cloudy starting in the afternoon
1349,2017,11,65,70,Saints,34,Washington,31,8,N,Breezy in the evening
1350,2017,12,52,46,Patriots,35,Dolphins,17,4,WNW,Mostly cloudy throughout the day
1351,2017,13,29,50,Bears,14,49ers,15,2,SSW,Mostly cloudy starting in the evening and breezy overnight
1352,2017,14,40,30,Bengals,7,Bears,33,4,SSW,Mostly cloudy until evening
1353,2017,15,41,70,Vikings,34,Bengals,7,,ESE,Foggy overnight
1354,2017,16,36,70,Saints,23,Falcons,13,1,WNW,Breezy and mostly cloudy starting in the evening
1355,2017,17,32,70,Falcons,22,Panthers,10,3,NW,Mostly cloudy until evening
1356,2016,1,20,82,Ravens,13,Bills,7,7,NW,Drizzle in the morning
1357,2016,2,31,70,Lions,15,Titans,16,3,SSW,Light rain in the evening
1358,2016,3,46,82,Bengals,17,Broncos,29,,S,Partly cloudy starting in the afternoon
1359,2016,4,55,67,Ravens,27,Raiders,28,,ESE,Light rain in the morning and overnight
1360,2016,5,44,57,Steelers,31,Jets,13,6,NW,"Partly cloudy starting in the afternoon, continuing until evening"
1361,2016,6,59,70,Lions,31,Rams,28,11,SW,Rain until evening
1362,2016,7,49,72,Jaguars,16,Raiders,33,5,NNE,Clear throughout the day
1363,2016,8,66,50,Bills,25,Patriots,41,2,NW,Rain until evening
1364,2016,9,64,68,49ers,23,Saints,41,1,NW,Mostly cloudy throughout the day
1365,2016,10,46,55,Washington,26,Vikings,20,4,WSW,Clear throughout the day
1366,2016,11,38,40,Giants,22,Bears,16,12,W,Light rain in the morning
1367,2016,12,40,46,Browns,13,Giants,27,1,SSW,Mostly cloudy in the morning
1368,2016,13,44,45,Ravens,38,Dolphins,6,3,NNW,Rain overnight
1369,2016,14,33,28,Browns,10,Bengals,23,13,SSE,Snow (3–7 in
1370,2016,15,23,48,Giants,17,Lions,6,4,SW,Light rain in the morning and afternoon
1371,2016,16,62,35,Bears,21,Washington,41,1,WNW,Mostly cloudy throughout the day
1372,2016,17,40,45,Jets,30,Bills,10,8,NW,Mostly cloudy overnight
1373,2015,1,65,70,Rams,34,Seahawks,31,3,SSW,Clear throughout the day
1374,2015,2,43,73,Bengals,24,Chargers,19,6,NE,Partly cloudy starting in the afternoon
1375,2015,3,41,70,Jets,17,Eagles,24,5,ESE,Partly cloudy starting in the afternoon
1376,2015,4,69,70,Falcons,48,Texans,21,9,NE,Light rain until evening
1377,2015,5,34,73,Packers,24,Rams,10,15,SW,Clear throughout the day
1378,2015,6,51,70,Jaguars,20,Texans,31,13,NNE,Partly cloudy until evening
1379,2015,7,30,70,Rams,24,Browns,6,7,NE,Partly cloudy throughout the day
